PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
15488,20200909,PYPL,0.047,0.02,0.027
15488,20200910,PYPL,-0.023,-0.016,-0.007
15488,20200911,PYPL,-0.032,0,-0.032
15488,20200914,PYPL,0.016,0.015,0.001
15488,20200915,PYPL,-0.005,0.005,-0.01
15488,20200916,PYPL,-0.028,-0.003,-0.025
15488,20200917,PYPL,-0.028,-0.008,-0.02
15488,20200918,PYPL,0.002,-0.009,0.011
15488,20200921,PYPL,0.041,-0.013,0.054
15488,20200922,PYPL,0.025,0.009,0.016
15488,20200923,PYPL,-0.033,-0.024,-0.009
15488,20200924,PYPL,0.003,0.002,0.001
15488,20200925,PYPL,0.028,0.016,0.012
15488,20200928,PYPL,0.026,0.017,0.009
15488,20200929,PYPL,0.013,-0.004,0.017
15488,20200930,PYPL,0.013,0.007,0.006
15488,20201001,PYPL,-0.001,0.008,-0.009
15488,20201002,PYPL,-0.026,-0.008,-0.018
15488,20201005,PYPL,0.026,0.018,0.008
15488,20201006,PYPL,-0.026,-0.012,-0.014
15488,20201007,PYPL,0.015,0.017,-0.002
15488,20201008,PYPL,-0.008,0.008,-0.016
15488,20201009,PYPL,0.022,0.009,0.013
15488,20201012,PYPL,0.022,0.014,0.008
15488,20201013,PYPL,0.031,-0.005,0.036
15488,20201014,PYPL,-0.02,-0.006,-0.014
15488,20201015,PYPL,-0.002,-0.001,-0.001
15488,20201016,PYPL,0.006,-0.001,0.007
15488,20201019,PYPL,-0.022,-0.014,-0.008
15488,20201020,PYPL,0.01,0.004,0.006
15488,20201021,PYPL,0.055,-0.004,0.059
15488,20201022,PYPL,-0.043,0.006,-0.049
15488,20201023,PYPL,-0.004,0.004,-0.008
15488,20201026,PYPL,-0.029,-0.018,-0.011
15488,20201027,PYPL,0.016,-0.003,0.019
15488,20201028,PYPL,-0.041,-0.033,-0.008
15488,20201029,PYPL,0.014,0.01,0.004
15488,20201030,PYPL,-0.046,-0.013,-0.033
15488,20201102,PYPL,0.009,0.012,-0.003
15488,20201103,PYPL,-0.042,0.019,-0.061
15488,20201104,PYPL,0.081,0.02,0.061
15488,20201105,PYPL,0.053,0.021,0.032
15488,20201106,PYPL,-0.009,0,-0.009
15488,20201109,PYPL,-0.089,0.011,-0.1
15488,20201110,PYPL,-0.007,-0.001,-0.006
15488,20201111,PYPL,0.049,0.008,0.041
15488,20201112,PYPL,-0.017,-0.01,-0.007
15488,20201113,PYPL,-0.003,0.013,-0.016
15488,20201116,PYPL,0.018,0.012,0.006
15488,20201117,PYPL,0.002,-0.002,0.004
15488,20201118,PYPL,-0.011,-0.009,-0.002
15488,20201119,PYPL,0.004,0.006,-0.002
15488,20201120,PYPL,0.009,-0.004,0.013
15488,20201123,PYPL,0.042,0.008,0.034
15488,20201124,PYPL,0.026,0.015,0.011
15488,20201125,PYPL,0.041,0,0.041
15488,20201127,PYPL,-0.014,0.004,-0.018
15488,20201130,PYPL,0.013,-0.006,0.019
15488,20201201,PYPL,0.011,0.01,0.001
15488,20201202,PYPL,-0.018,0.001,-0.019
15488,20201203,PYPL,0.009,0.002,0.007
15488,20201204,PYPL,0.015,0.01,0.005
15488,20201207,PYPL,0.001,0,0.001
15488,20201208,PYPL,-0.005,0.004,-0.009
15488,20201209,PYPL,-0.028,-0.01,-0.018
15488,20201210,PYPL,0.022,0.003,0.019
15488,20201211,PYPL,-0.006,-0.002,-0.004
15488,20201214,PYPL,0.031,-0.004,0.035
15488,20201215,PYPL,0.004,0.013,-0.009
15488,20201216,PYPL,0.039,0.001,0.038
15488,20201217,PYPL,0.023,0.008,0.015
15488,20201218,PYPL,0.004,-0.002,0.006
15488,20201221,PYPL,0.005,-0.003,0.008
15488,20201222,PYPL,0.024,0.001,0.023
15488,20201223,PYPL,-0.017,0.001,-0.018
15488,20201224,PYPL,-0.003,0.002,-0.005
15488,20201228,PYPL,-0.012,0.004,-0.016
15488,20201229,PYPL,-0.02,-0.004,-0.016
15488,20201230,PYPL,0.002,0.003,-0.001
15488,20201231,PYPL,0.012,0.004,0.008
15488,20210104,PYPL,-0.01,-0.013,0.003
15488,20210105,PYPL,0.013,0.009,0.004
15488,20210106,PYPL,-0.034,0.008,-0.042
15488,20210107,PYPL,0.036,0.016,0.02
15488,20210108,PYPL,0.032,0.005,0.027
15488,20210111,PYPL,-0.021,-0.006,-0.015
15488,20210112,PYPL,0.001,0.004,-0.003
15488,20210113,PYPL,0.031,0.001,0.03
15488,20210114,PYPL,-0.012,0,-0.012
15488,20210115,PYPL,-0.009,-0.009,0
15488,20210119,PYPL,0.031,0.009,0.022
15488,20210120,PYPL,-0.012,0.012,-0.024
15488,20210121,PYPL,0.018,-0.001,0.019
15488,20210122,PYPL,0.014,-0.002,0.016
15488,20210125,PYPL,-0.017,0.002,-0.019
15488,20210126,PYPL,-0.027,-0.003,-0.024
15488,20210127,PYPL,-0.046,-0.025,-0.021
15488,20210128,PYPL,0.034,0.009,0.025
15488,20210129,PYPL,-0.015,-0.018,0.003
15488,20210201,PYPL,0.032,0.017,0.015
15488,20210202,PYPL,0.03,0.014,0.016
15488,20210203,PYPL,0.011,0.001,0.01
15488,20210204,PYPL,0.074,0.011,0.063
15488,20210205,PYPL,-0.004,0.006,-0.01
15488,20210208,PYPL,0.047,0.01,0.037
15488,20210209,PYPL,0.007,0.001,0.006
15488,20210210,PYPL,-0.004,0,-0.004
15488,20210211,PYPL,0.007,0.002,0.005
15488,20210212,PYPL,0.047,0.005,0.042
15488,20210216,PYPL,0.022,-0.001,0.023
15488,20210217,PYPL,-0.025,-0.003,-0.022
15488,20210218,PYPL,-0.022,-0.007,-0.015
15488,20210219,PYPL,-0.013,0.003,-0.016
15488,20210222,PYPL,-0.046,-0.01,-0.036
15488,20210223,PYPL,-0.032,-0.001,-0.031
15488,20210224,PYPL,0.004,0.011,-0.007
15488,20210225,PYPL,-0.046,-0.027,-0.019
15488,20210226,PYPL,0.023,-0.004,0.027
15488,20210301,PYPL,0.053,0.025,0.028
15488,20210302,PYPL,-0.016,-0.009,-0.007
15488,20210303,PYPL,-0.053,-0.015,-0.038
15488,20210304,PYPL,-0.063,-0.017,-0.046
15488,20210305,PYPL,0,0.017,-0.017
15488,20210308,PYPL,-0.054,-0.006,-0.048
15488,20210309,PYPL,0.069,0.017,0.052
15488,20210310,PYPL,0.001,0.007,-0.006
15488,20210311,PYPL,0.049,0.014,0.035
15488,20210312,PYPL,-0.014,0.001,-0.015
15488,20210315,PYPL,-0.002,0.007,-0.009
15488,20210316,PYPL,-0.003,-0.004,0.001
15488,20210317,PYPL,0.009,0.004,0.005
15488,20210318,PYPL,-0.052,-0.018,-0.034
15488,20210319,PYPL,0.012,0.002,0.01
15488,20210322,PYPL,0.013,0.005,0.008
15488,20210323,PYPL,-0.003,-0.012,0.009
15488,20210324,PYPL,-0.039,-0.009,-0.03
15488,20210325,PYPL,0,0.006,-0.006
15488,20210326,PYPL,0.029,0.015,0.014
15488,20210329,PYPL,-0.022,-0.005,-0.017
15488,20210330,PYPL,0.004,0,0.004
15488,20210331,PYPL,0.027,0.006,0.021
15488,20210401,PYPL,0.019,0.013,0.006
15488,20210405,PYPL,0.014,0.011,0.003
15488,20210406,PYPL,0.009,0,0.009
15488,20210407,PYPL,0.01,-0.002,0.012
15488,20210408,PYPL,0.035,0.006,0.029
15488,20210409,PYPL,0.009,0.006,0.003
15488,20210412,PYPL,0.009,-0.001,0.01
15488,20210413,PYPL,0.024,0.004,0.02
15488,20210414,PYPL,-0.03,-0.003,-0.027
15488,20210415,PYPL,0.025,0.01,0.015
15488,20210416,PYPL,-0.015,0.003,-0.018
15488,20210419,PYPL,-0.007,-0.007,0
15488,20210420,PYPL,-0.013,-0.009,-0.004
15488,20210421,PYPL,0.002,0.011,-0.009
15488,20210422,PYPL,-0.01,-0.007,-0.003
15488,20210423,PYPL,0.014,0.012,0.002
15488,20210426,PYPL,0.021,0.004,0.017
15488,20210427,PYPL,-0.011,0,-0.011
15488,20210428,PYPL,0.008,0,0.008
15488,20210429,PYPL,-0.012,0.004,-0.016
15488,20210430,PYPL,-0.021,-0.008,-0.013
15488,20210503,PYPL,-0.012,0.002,-0.014
15488,20210504,PYPL,-0.035,-0.008,-0.027
15488,20210505,PYPL,-0.011,0,-0.011
15488,20210506,PYPL,0.019,0.005,0.014
15488,20210507,PYPL,0.005,0.009,-0.004
15488,20210510,PYPL,-0.038,-0.012,-0.026
15488,20210511,PYPL,0.02,-0.007,0.027
15488,20210512,PYPL,-0.035,-0.023,-0.012
15488,20210513,PYPL,0.004,0.01,-0.006
15488,20210514,PYPL,0.023,0.018,0.005
15488,20210517,PYPL,-0.008,-0.001,-0.007
15488,20210518,PYPL,-0.005,-0.006,0.001
15488,20210519,PYPL,0.006,-0.004,0.01
15488,20210520,PYPL,0.028,0.011,0.017
15488,20210521,PYPL,-0.003,0,-0.003
15488,20210524,PYPL,0.026,0.009,0.017
15488,20210525,PYPL,0.006,-0.003,0.009
15488,20210526,PYPL,0.011,0.005,0.006
15488,20210527,PYPL,-0.007,0.003,-0.01
15488,20210528,PYPL,0.002,0.001,0.001
15488,20210601,PYPL,-0.003,0.002,-0.005
15488,20210602,PYPL,0.011,0.002,0.009
15488,20210603,PYPL,-0.017,-0.005,-0.012
15488,20210604,PYPL,0.02,0.008,0.012
15488,20210607,PYPL,-0.009,0.002,-0.011
15488,20210608,PYPL,0.01,0.002,0.008
15488,20210609,PYPL,0.002,-0.003,0.005
15488,20210610,PYPL,0.022,0.004,0.018
15488,20210611,PYPL,0.007,0.003,0.004
15488,20210614,PYPL,0.013,0.001,0.012
15488,20210615,PYPL,-0.011,-0.003,-0.008
15488,20210616,PYPL,-0.011,-0.005,-0.006
15488,20210617,PYPL,0.035,-0.001,0.036
15488,20210618,PYPL,0.019,-0.013,0.032
15488,20210621,PYPL,-0.001,0.013,-0.014
15488,20210622,PYPL,0.013,0.005,0.008
15488,20210623,PYPL,0.005,0,0.005
15488,20210624,PYPL,0.018,0.006,0.012
15488,20210625,PYPL,-0.012,0.003,-0.015
15488,20210628,PYPL,0.014,0.001,0.013
15488,20210629,PYPL,-0.003,0,-0.003
15488,20210630,PYPL,-0.004,0,-0.004
15488,20210701,PYPL,-0.009,0.004,-0.013
15488,20210702,PYPL,0.004,0.005,-0.001
15488,20210706,PYPL,0.008,-0.003,0.011
15488,20210707,PYPL,0.015,0.001,0.014
15488,20210708,PYPL,-0.007,-0.009,0.002
15488,20210709,PYPL,0.018,0.013,0.005
15488,20210712,PYPL,0.009,0.002,0.007
15488,20210713,PYPL,-0.006,-0.006,0
15488,20210714,PYPL,-0.002,-0.003,0.001
15488,20210715,PYPL,-0.014,-0.004,-0.01
15488,20210716,PYPL,-0.006,-0.008,0.002
15488,20210719,PYPL,0.001,-0.015,0.016
15488,20210720,PYPL,0.011,0.017,-0.006
15488,20210721,PYPL,0.012,0.01,0.002
15488,20210722,PYPL,0.006,0,0.006
15488,20210723,PYPL,0.016,0.009,0.007
15488,20210726,PYPL,-0.006,0.002,-0.008
15488,20210727,PYPL,-0.021,-0.006,-0.015
15488,20210728,PYPL,0.005,0.003,0.002
15488,20210729,PYPL,-0.062,0.004,-0.066
15488,20210730,PYPL,-0.027,-0.006,-0.021
15488,20210802,PYPL,-0.017,-0.001,-0.016
15488,20210803,PYPL,0.009,0.007,0.002
15488,20210804,PYPL,0.007,-0.004,0.011
15488,20210805,PYPL,0.019,0.007,0.012
15488,20210806,PYPL,-0.004,0.001,-0.005
15488,20210809,PYPL,-0.005,-0.001,-0.004
15488,20210810,PYPL,-0.014,0.001,-0.015
15488,20210811,PYPL,0.007,0.002,0.005
15488,20210812,PYPL,-0.007,0.002,-0.009
15488,20210813,PYPL,0.001,0,0.001
15488,20210816,PYPL,0.012,-0.001,0.013
15488,20210817,PYPL,-0.026,-0.008,-0.018
15488,20210818,PYPL,-0.008,-0.009,0.001
15488,20210819,PYPL,0.007,-0.002,0.009
15488,20210820,PYPL,0.009,0.009,0
15488,20210823,PYPL,0.015,0.011,0.004
15488,20210824,PYPL,0.009,0.004,0.005
15488,20210825,PYPL,-0.007,0.003,-0.01
15488,20210826,PYPL,-0.015,-0.007,-0.008
15488,20210827,PYPL,0.017,0.011,0.006
15488,20210830,PYPL,0.036,0.003,0.033
15488,20210831,PYPL,0.001,-0.001,0.002
15488,20210901,PYPL,-0.007,0.002,-0.009
15488,20210902,PYPL,-0.004,0.004,-0.008
15488,20210903,PYPL,0.013,0,0.013
15488,20210907,PYPL,0.014,-0.004,0.018
15488,20210908,PYPL,-0.027,-0.004,-0.023
15488,20210909,PYPL,0.006,-0.003,0.009
15488,20210910,PYPL,-0.009,-0.007,-0.002
15488,20210913,PYPL,-0.014,0.002,-0.016
15488,20210914,PYPL,0.006,-0.006,0.012
15488,20210915,PYPL,0.001,0.009,-0.008
15488,20210916,PYPL,0.002,-0.001,0.003
15488,20210917,PYPL,-0.023,-0.007,-0.016
15488,20210920,PYPL,-0.023,-0.018,-0.005
15488,20210921,PYPL,-0.002,0.001,-0.003
15488,20210922,PYPL,0.011,0.01,0.001
15488,20210923,PYPL,0.025,0.012,0.013
15488,20210924,PYPL,-0.004,0,-0.004
15488,20210927,PYPL,-0.017,-0.001,-0.016
15488,20210928,PYPL,-0.041,-0.021,-0.02
15488,20210929,PYPL,-0.012,0,-0.012
15488,20210930,PYPL,0.005,-0.01,0.015
15488,20211001,PYPL,0.017,0.011,0.006
15488,20211004,PYPL,-0.036,-0.013,-0.023
15488,20211005,PYPL,0.02,0.009,0.011
15488,20211006,PYPL,0.015,0.003,0.012
15488,20211007,PYPL,-0.002,0.01,-0.012
15488,20211008,PYPL,-0.013,-0.003,-0.01
15488,20211011,PYPL,-0.019,-0.006,-0.013
15488,20211012,PYPL,0.003,0,0.003
15488,20211013,PYPL,0.002,0.005,-0.003
15488,20211014,PYPL,0.039,0.016,0.023
15488,20211015,PYPL,0.007,0.006,0.001
15488,20211018,PYPL,0.007,0.003,0.004
15488,20211019,PYPL,0.005,0.007,-0.002
15488,20211020,PYPL,-0.049,0.004,-0.053
15488,20211021,PYPL,-0.059,0.003,-0.062
15488,20211022,PYPL,-0.012,-0.002,-0.01
15488,20211025,PYPL,0.027,0.006,0.021
15488,20211026,PYPL,-0.016,0,-0.016
15488,20211027,PYPL,-0.033,-0.008,-0.025
15488,20211028,PYPL,0.008,0.011,-0.003
15488,20211029,PYPL,-0.018,0.001,-0.019
15488,20211101,PYPL,-0.006,0.006,-0.012
15488,20211102,PYPL,-0.008,0.002,-0.01
15488,20211103,PYPL,0.004,0.007,-0.003
15488,20211104,PYPL,-0.009,0.003,-0.012
15488,20211105,PYPL,-0.011,0.004,-0.015
15488,20211108,PYPL,0.016,0.002,0.014
15488,20211109,PYPL,-0.105,-0.003,-0.102
15488,20211110,PYPL,-0.004,-0.011,0.007
15488,20211111,PYPL,-0.013,0.002,-0.015
15488,20211112,PYPL,0.031,0.007,0.024
15488,20211115,PYPL,0.02,0,0.02
15488,20211116,PYPL,0.015,0.004,0.011
15488,20211117,PYPL,-0.044,-0.005,-0.039
15488,20211118,PYPL,-0.028,0,-0.028
15488,20211119,PYPL,-0.034,-0.003,-0.031
15488,20211122,PYPL,-0.021,-0.006,-0.015
15488,20211123,PYPL,-0.008,0,-0.008
15488,20211124,PYPL,0.004,0.003,0.001
15488,20211126,PYPL,-0.005,-0.022,0.017
15488,20211129,PYPL,-0.003,0.01,-0.013
15488,20211130,PYPL,-0.013,-0.019,0.006
15488,20211201,PYPL,-0.03,-0.015,-0.015
15488,20211202,PYPL,0.044,0.015,0.029
15488,20211203,PYPL,-0.017,-0.011,-0.006
15488,20211206,PYPL,0.005,0.012,-0.007
15488,20211207,PYPL,0.033,0.022,0.011
15488,20211208,PYPL,0.033,0.004,0.029
15488,20211209,PYPL,-0.028,-0.011,-0.017
15488,20211210,PYPL,-0.017,0.006,-0.023
15488,20211213,PYPL,-0.011,-0.01,-0.001
15488,20211214,PYPL,0.002,-0.008,0.01
15488,20211215,PYPL,0.021,0.015,0.006
15488,20211216,PYPL,-0.01,-0.01,0
15488,20211217,PYPL,-0.014,-0.006,-0.008
15488,20211220,PYPL,-0.019,-0.013,-0.006
15488,20211221,PYPL,0.035,0.02,0.015
15488,20211222,PYPL,0.013,0.01,0.003
15488,20211223,PYPL,0.002,0.007,-0.005
15488,20211228,PYPL,-0.01,-0.003,-0.007
15488,20211229,PYPL,-0.001,0.001,-0.002
15488,20211230,PYPL,0.01,-0.001,0.011
15488,20211231,PYPL,-0.017,-0.002,-0.015
15488,20220103,PYPL,0.034,0.006,0.028
15488,20220104,PYPL,-0.02,-0.002,-0.018
15488,20220105,PYPL,-0.021,-0.022,0.001
15488,20220106,PYPL,0.027,0,0.027
15488,20220107,PYPL,-0.024,-0.004,-0.02
15488,20220110,PYPL,-0.025,-0.002,-0.023
15488,20220111,PYPL,0.047,0.011,0.036
15488,20220112,PYPL,-0.023,0.002,-0.025
15488,20220113,PYPL,-0.033,-0.014,-0.019
15488,20220114,PYPL,-0.014,0,-0.014
15488,20220118,PYPL,-0.022,-0.019,-0.003
15488,20220119,PYPL,-0.005,-0.009,0.004
15488,20220120,PYPL,-0.002,-0.011,0.009
15488,20220121,PYPL,-0.056,-0.02,-0.036
15488,20220124,PYPL,-0.008,0.004,-0.012
15488,20220125,PYPL,-0.025,-0.013,-0.012
15488,20220126,PYPL,-0.008,-0.004,-0.004
15488,20220127,PYPL,0.007,-0.008,0.015
15488,20220128,PYPL,0.034,0.022,0.012
15488,20220131,PYPL,0.052,0.022,0.03
15488,20220201,PYPL,0.023,0.009,0.014
15488,20220202,PYPL,-0.246,0.005,-0.251
15488,20220203,PYPL,-0.062,-0.023,-0.039
15488,20220204,PYPL,0.014,0.007,0.007
15488,20220207,PYPL,-0.037,-0.002,-0.035
15488,20220208,PYPL,-0.01,0.009,-0.019
15488,20220209,PYPL,0.022,0.016,0.006
15488,20220210,PYPL,-0.032,-0.017,-0.015
15488,20220211,PYPL,-0.031,-0.018,-0.013
15488,20220214,PYPL,-0.01,-0.004,-0.006
15488,20220215,PYPL,0.012,0.018,-0.006
15488,20220216,PYPL,-0.043,0,-0.043
15488,20220217,PYPL,-0.048,-0.021,-0.027
15488,20220218,PYPL,-0.015,-0.008,-0.007
15488,20220222,PYPL,-0.005,-0.011,0.006
15488,20220223,PYPL,-0.024,-0.018,-0.006
15488,20220224,PYPL,0.043,0.016,0.027
15488,20220225,PYPL,0.056,0.022,0.034
15488,20220228,PYPL,0.009,-0.001,0.01
15488,20220301,PYPL,-0.048,-0.015,-0.033
15488,20220302,PYPL,0.001,0.018,-0.017
15488,20220303,PYPL,-0.049,-0.008,-0.041
15488,20220304,PYPL,-0.014,-0.01,-0.004
15488,20220307,PYPL,-0.063,-0.029,-0.034
15488,20220308,PYPL,0.014,-0.004,0.018
15488,20220309,PYPL,0.056,0.026,0.03
15488,20220310,PYPL,-0.017,-0.004,-0.013
15488,20220311,PYPL,-0.02,-0.014,-0.006
15488,20220314,PYPL,0.003,-0.011,0.014
15488,20220315,PYPL,0.037,0.019,0.018
15488,20220316,PYPL,0.074,0.025,0.049
15488,20220317,PYPL,0.039,0.014,0.025
15488,20220318,PYPL,0.059,0.012,0.047
15488,20220321,PYPL,-0.035,-0.002,-0.033
15488,20220322,PYPL,0.028,0.012,0.016
15488,20220323,PYPL,-0.027,-0.012,-0.015
15488,20220324,PYPL,0.012,0.013,-0.001
15488,20220325,PYPL,-0.02,0.003,-0.023
15488,20220328,PYPL,0.021,0.006,0.015
15488,20220329,PYPL,0.043,0.015,0.028
15488,20220330,PYPL,-0.022,-0.008,-0.014
15488,20220331,PYPL,-0.024,-0.015,-0.009
15579,20180102,TXN,0.011,0.009,0.002
15579,20180103,TXN,0.027,0.006,0.021
15579,20180104,TXN,-0.001,0.004,-0.005
15579,20180105,TXN,0.008,0.006,0.002
15579,20180108,TXN,0.005,0.002,0.003
15579,20180109,TXN,0.007,0.001,0.006
15579,20180110,TXN,-0.006,-0.002,-0.004
15579,20180111,TXN,0.009,0.008,0.001
15579,20180112,TXN,0.019,0.006,0.013
15579,20180116,TXN,0.002,-0.005,0.007
15579,20180117,TXN,0.055,0.009,0.046
15579,20180118,TXN,-0.023,-0.002,-0.021
15579,20180119,TXN,0.004,0.005,-0.001
15579,20180122,TXN,0.022,0.008,0.014
15579,20180123,TXN,0.004,0.003,0.001
15579,20180124,TXN,-0.085,-0.001,-0.084
15579,20180125,TXN,0.004,0,0.004
15579,20180126,TXN,0.032,0.01,0.022
15579,20180129,TXN,-0.009,-0.007,-0.002
15579,20180130,TXN,-0.025,-0.01,-0.015
15579,20180131,TXN,-0.002,0,-0.002
15579,20180201,TXN,0.004,-0.001,0.005
15579,20180202,TXN,-0.022,-0.021,-0.001
15579,20180205,TXN,-0.032,-0.038,0.006
15579,20180206,TXN,0.016,0.015,0.001
15579,20180207,TXN,-0.037,-0.004,-0.033
15579,20180208,TXN,-0.042,-0.035,-0.007
15579,20180209,TXN,0.029,0.012,0.017
15579,20180212,TXN,0.014,0.013,0.001
15579,20180213,TXN,-0.009,0.003,-0.012
15579,20180214,TXN,0.017,0.014,0.003
15579,20180215,TXN,0.018,0.011,0.007
15579,20180216,TXN,-0.001,0,-0.001
15579,20180220,TXN,0.008,-0.006,0.014
15579,20180221,TXN,-0.016,-0.004,-0.012
15579,20180222,TXN,0.003,0,0.003
15579,20180223,TXN,0.03,0.015,0.015
15579,20180226,TXN,0.024,0.01,0.014
15579,20180227,TXN,-0.012,-0.013,0.001
15579,20180228,TXN,0,-0.011,0.011
15579,20180301,TXN,-0.017,-0.011,-0.006
15579,20180302,TXN,0.016,0.006,0.01
15579,20180305,TXN,0.007,0.01,-0.003
15579,20180306,TXN,0.006,0.004,0.002
15579,20180307,TXN,-0.01,0,-0.01
15579,20180308,TXN,0.009,0.003,0.006
15579,20180309,TXN,0.019,0.016,0.003
15579,20180312,TXN,0.001,0,0.001
15579,20180313,TXN,-0.009,-0.006,-0.003
15579,20180314,TXN,-0.006,-0.005,-0.001
15579,20180315,TXN,-0.002,-0.002,0
15579,20180316,TXN,0.002,0.002,0
15579,20180319,TXN,-0.019,-0.013,-0.006
15579,20180320,TXN,0.015,0.001,0.014
15579,20180321,TXN,-0.008,0,-0.008
15579,20180322,TXN,-0.044,-0.024,-0.02
15579,20180323,TXN,-0.024,-0.019,-0.005
15579,20180326,TXN,0.052,0.024,0.028
15579,20180327,TXN,-0.038,-0.017,-0.021
15579,20180328,TXN,-0.006,-0.003,-0.003
15579,20180329,TXN,0.019,0.013,0.006
15579,20180402,TXN,-0.031,-0.021,-0.01
15579,20180403,TXN,0.015,0.012,0.003
15579,20180404,TXN,0.02,0.01,0.01
15579,20180405,TXN,-0.019,0.007,-0.026
15579,20180406,TXN,-0.027,-0.02,-0.007
15579,20180409,TXN,0.004,0.003,0.001
15579,20180410,TXN,0.026,0.016,0.01
15579,20180411,TXN,0,-0.004,0.004
15579,20180412,TXN,0.019,0.007,0.012
15579,20180413,TXN,-0.02,-0.003,-0.017
15579,20180416,TXN,0.013,0.008,0.005
15579,20180417,TXN,0.018,0.01,0.008
15579,20180418,TXN,0,0.002,-0.002
15579,20180419,TXN,-0.039,-0.006,-0.033
15579,20180420,TXN,-0.013,-0.008,-0.005
15579,20180423,TXN,-0.019,-0.001,-0.018
15579,20180424,TXN,0.003,-0.011,0.014
15579,20180425,TXN,0.047,0.001,0.046
15579,20180426,TXN,-0.003,0.009,-0.012
15579,20180427,TXN,-0.002,0.001,-0.003
15579,20180430,TXN,-0.011,-0.007,-0.004
15579,20180501,TXN,0.019,0.002,0.017
15579,20180502,TXN,-0.004,-0.006,0.002
15579,20180503,TXN,0.006,-0.002,0.008
15579,20180504,TXN,0.011,0.012,-0.001
15579,20180507,TXN,-0.002,0.004,-0.006
15579,20180508,TXN,0.009,0,0.009
15579,20180509,TXN,0.02,0.009,0.011
15579,20180510,TXN,0.023,0.008,0.015
15579,20180511,TXN,-0.007,0.001,-0.008
15579,20180514,TXN,0.013,0.001,0.012
15579,20180515,TXN,-0.013,-0.006,-0.007
15579,20180516,TXN,0.02,0.005,0.015
15579,20180517,TXN,-0.01,0,-0.01
15579,20180518,TXN,0.002,-0.002,0.004
15579,20180521,TXN,-0.001,0.007,-0.008
15579,20180522,TXN,0.004,-0.004,0.008
15579,20180523,TXN,0.002,0.002,0
15579,20180524,TXN,-0.003,-0.002,-0.001
15579,20180525,TXN,0.007,-0.002,0.009
15579,20180529,TXN,-0.006,-0.01,0.004
15579,20180530,TXN,0.008,0.013,-0.005
15579,20180531,TXN,0.001,-0.007,0.008
15579,20180601,TXN,0.026,0.01,0.016
15579,20180604,TXN,0.008,0.005,0.003
15579,20180605,TXN,0.017,0.001,0.016
15579,20180606,TXN,0.004,0.008,-0.004
15579,20180607,TXN,-0.007,-0.001,-0.006
15579,20180608,TXN,-0.013,0.003,-0.016
15579,20180611,TXN,-0.004,0.002,-0.006
15579,20180612,TXN,0.001,0.002,-0.001
15579,20180613,TXN,-0.012,-0.004,-0.008
15579,20180614,TXN,0.006,0.002,0.004
15579,20180615,TXN,0.01,-0.002,0.012
15579,20180618,TXN,-0.013,-0.001,-0.012
15579,20180619,TXN,-0.006,-0.004,-0.002
15579,20180620,TXN,0.005,0.003,0.002
15579,20180621,TXN,-0.019,-0.007,-0.012
15579,20180622,TXN,0.002,0.002,0
15579,20180625,TXN,-0.02,-0.014,-0.006
15579,20180626,TXN,0.012,0.003,0.009
15579,20180627,TXN,-0.025,-0.01,-0.015
15579,20180628,TXN,0.003,0.005,-0.002
15579,20180629,TXN,0.011,0.002,0.009
15579,20180702,TXN,0,0.002,-0.002
15579,20180703,TXN,-0.012,-0.003,-0.009
15579,20180705,TXN,0.024,0.008,0.016
15579,20180706,TXN,0.011,0.008,0.003
15579,20180709,TXN,-0.006,0.008,-0.014
15579,20180710,TXN,0.015,0.002,0.013
15579,20180711,TXN,-0.017,-0.007,-0.01
15579,20180712,TXN,0.037,0.008,0.029
15579,20180713,TXN,-0.006,0.001,-0.007
15579,20180716,TXN,-0.005,-0.002,-0.003
15579,20180717,TXN,0.011,0.004,0.007
15579,20180718,TXN,-0.001,0.003,-0.004
15579,20180719,TXN,-0.009,-0.003,-0.006
15579,20180720,TXN,0.004,-0.001,0.005
15579,20180723,TXN,-0.003,0.001,-0.004
15579,20180724,TXN,-0.008,0.002,-0.01
15579,20180725,TXN,-0.005,0.008,-0.013
15579,20180726,TXN,0.001,-0.002,0.003
15579,20180727,TXN,-0.006,-0.008,0.002
15579,20180730,TXN,-0.015,-0.006,-0.009
15579,20180731,TXN,0.004,0.006,-0.002
15579,20180801,TXN,-0.003,-0.001,-0.002
15579,20180802,TXN,0.011,0.005,0.006
15579,20180803,TXN,0.006,0.003,0.003
15579,20180806,TXN,0.002,0.004,-0.002
15579,20180807,TXN,0.023,0.002,0.021
15579,20180808,TXN,0.004,0,0.004
15579,20180809,TXN,-0.016,-0.001,-0.015
15579,20180810,TXN,-0.037,-0.007,-0.03
15579,20180813,TXN,-0.001,-0.005,0.004
15579,20180814,TXN,0.004,0.007,-0.003
15579,20180815,TXN,-0.007,-0.009,0.002
15579,20180816,TXN,-0.002,0.008,-0.01
15579,20180817,TXN,0.002,0.004,-0.002
15579,20180820,TXN,-0.006,0.003,-0.009
15579,20180821,TXN,0.023,0.003,0.02
15579,20180822,TXN,0.006,0.001,0.005
15579,20180823,TXN,0.002,-0.003,0.005
15579,20180824,TXN,0.011,0.006,0.005
15579,20180827,TXN,0.014,0.007,0.007
15579,20180828,TXN,-0.002,0,-0.002
15579,20180829,TXN,0.004,0.005,-0.001
15579,20180830,TXN,-0.025,-0.005,-0.02
